VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,1/1/2020 22:30,1/1/2020 22:55,3,12.8,1,N,164,241,1,36.5,3,0.5,10.05,0,0.3,50.35,2.5,
2,2/14/2020 20:07,2/14/2020 20:13,1,0.64,1,N,107,164,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5,
2,10/28/2020 21:28,10/28/2020 21:35,5,1.29,1,N,48,246,2,7,0.5,0.5,0,0,0.3,10.8,2.5,
1,1/23/2020 21:52,1/23/2020 22:15,1,6.1,1,N,209,239,1,21.5,3,0.5,5.05,0,0.3,30.35,2.5,
1,2/23/2020 8:43,2/23/2020 8:48,1,1.4,1,N,48,68,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,
2,11/30/2020 14:40,11/30/2020 14:49,1,1.23,1,N,140,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,
2,2/18/2020 12:41,2/18/2020 12:59,5,2.57,1,N,137,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5,
2,1/10/2020 8:25,1/10/2020 9:11,,9.04,,,160,162,0,13.21,5.5,0.5,0,6.12,0.3,25.63,,
2,1/28/2020 13:58,1/29/2020 13:40,1,2.09,1,N,142,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,
2,10/22/2020 8:51,10/22/2020 9:22,,9.1,,,137,69,0,32.04,0,0.5,2.75,0,0.3,35.59,,
2,2/5/2020 10:59,2/5/2020 11:23,1,2.97,1,N,164,236,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5,
2,1/20/2020 17:42,1/20/2020 18:01,1,4.69,1,N,114,262,1,17,0,0.5,4.06,0,0.3,24.36,2.5,
2,2/22/2020 18:26,2/22/2020 18:42,1,1.94,1,N,233,50,1,11.5,0,0.5,1,0,0.3,15.8,2.5,
2,7/30/2020 13:32,7/30/2020 13:46,1,3.31,1,N,162,4,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,
2,3/3/2020 21:29,3/3/2020 21:34,1,0.98,1,N,239,151,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5,
2,8/21/2020 21:32,8/21/2020 21:59,6,10.77,1,N,68,67,2,32,0.5,0.5,0,6.12,0.3,41.92,2.5,
2,3/11/2020 19:25,3/11/2020 19:29,1,0.51,1,N,234,234,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5,
2,10/5/2020 14:51,10/5/2020 15:23,,13.38,,,81,166,0,31.39,0,0.5,2.75,2.8,0.3,37.74,,
2,2/4/2020 20:33,2/4/2020 20:43,1,2.04,1,N,230,238,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,
2,3/17/2020 9:19,3/17/2020 9:31,5,2.68,1,N,75,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5,
1,2/8/2020 15:34,2/8/2020 15:46,1,0.9,1,N,186,100,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,
2,1/6/2020 7:06,1/6/2020 7:43,,10.66,,,28,170,0,38.52,2.75,0,0,6.12,0.3,47.69,,
1,1/22/2020 7:37,1/22/2020 7:42,1,0.9,1,N,13,231,1,5.5,2.5,0.5,1.4,0,0.3,10.2,2.5,
2,2/7/2020 23:00,2/7/2020 23:03,1,0.52,1,N,90,234,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,
2,3/1/2020 17:01,3/1/2020 17:08,1,1.14,1,N,230,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,
1,2/24/2020 18:33,2/24/2020 18:44,1,1.3,1,N,162,142,1,8.5,3.5,0.5,0,0,0.3,12.8,2.5,
2,10/21/2020 21:57,10/21/2020 21:59,6,0.91,1,N,141,263,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,
1,1/1/2020 1:13,1/1/2020 1:22,1,1.3,1,N,68,249,2,7.5,3,0.5,0,0,0.3,11.3,2.5,
1,2/10/2020 22:30,2/10/2020 23:00,1,11.1,1,N,229,18,1,34,3,0.5,7.55,0,0.3,45.35,2.5,
1,3/15/2020 0:14,3/15/2020 0:26,2,3.1,1,N,114,48,2,12,3,0.5,0,0,0.3,15.8,2.5,
1,10/22/2020 12:07,10/22/2020 12:14,2,1,1,N,162,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,
2,1/29/2020 10:42,1/29/2020 10:54,3,1.14,1,N,90,170,1,8,0,0.5,1,0,0.3,12.3,2.5,
1,12/1/2020 16:46,12/1/2020 17:01,1,2.2,1,N,238,74,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5,
1,4/30/2020 14:32,4/30/2020 14:36,1,0.8,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0,
1,10/11/2020 22:24,10/11/2020 22:34,0,4.4,1,N,75,107,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5,
1,11/7/2020 15:28,11/7/2020 15:37,1,1.2,1,N,263,43,1,8,0,0.5,1.75,0,0.3,10.55,0,
2,3/4/2020 21:29,3/4/2020 21:53,1,3.19,1,N,230,79,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5,
2,2/18/2020 3:10,2/18/2020 3:18,1,2.1,1,N,141,239,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,
2,9/23/2020 14:56,9/23/2020 15:42,,14.86,,,137,155,0,32.62,0,0.5,2.75,6.12,0.3,42.29,,
2,2/27/2020 13:22,2/27/2020 13:34,1,0.65,1,N,107,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5,
1,9/16/2020 16:51,9/16/2020 16:56,1,0.4,1,N,239,238,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5,
2,9/30/2020 9:48,9/30/2020 9:54,1,0.89,1,N,75,238,2,6,0,0.5,0,0,0.3,6.8,0,
1,2/16/2020 16:53,2/16/2020 17:47,3,4,1,N,148,48,1,31,2.5,0.5,6.85,0,0.3,41.15,2.5,
1,3/1/2020 21:55,3/1/2020 22:01,1,1.1,1,N,231,88,1,6,3,0.5,1.95,0,0.3,11.75,2.5,
2,2/7/2020 8:44,2/7/2020 8:50,5,0.66,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,
2,1/14/2020 17:22,1/14/2020 17:28,3,1.43,1,N,239,236,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5,
2,4/2/2020 18:44,4/2/2020 18:47,1,0.61,1,N,233,162,1,4,1,0.5,1.66,0,0.3,9.96,2.5,
2,5/27/2020 22:41,5/27/2020 22:46,1,1.26,1,N,162,140,1,6,0.5,0.5,2,0,0.3,11.8,2.5,
2,1/17/2020 16:30,1/17/2020 16:59,1,2.72,1,N,237,107,1,18,1,0.5,5.58,0,0.3,27.88,2.5,
2,11/7/2020 9:31,11/7/2020 9:39,,1.59,,,216,124,0,12.38,0,0.5,2.75,0,0.3,15.93,,
2,2/6/2020 17:30,2/6/2020 18:20,1,10.55,1,N,170,258,2,36.5,1,0.5,0,6.12,0.3,46.92,2.5,
1,1/18/2020 12:48,1/18/2020 12:48,1,0,1,N,68,68,1,2.5,2.5,0.5,4.2,0,0.3,10,2.5,
1,9/13/2020 11:04,9/13/2020 11:07,1,0.6,1,N,237,229,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,
2,9/24/2020 17:13,9/24/2020 17:18,1,0.62,1,N,238,239,1,5,1,0.5,2.33,0,0.3,11.63,2.5,
2,12/10/2020 12:21,12/10/2020 12:26,2,0.96,1,N,162,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,
2,1/16/2020 10:05,1/16/2020 10:18,1,2.8,1,N,90,13,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,
1,2/27/2020 7:44,2/27/2020 8:51,2,19.4,1,Y,132,119,1,60,0,0.5,0,6.12,0.3,66.92,0,
2,2/29/2020 13:47,2/29/2020 13:50,2,0.53,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,
2,1/28/2020 9:00,1/28/2020 9:04,1,0.83,1,N,249,68,1,5,0,0.5,2.08,0,0.3,10.38,2.5,
2,2/10/2020 12:32,2/10/2020 12:49,1,2.93,1,N,48,238,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,
2,10/3/2020 14:48,10/3/2020 14:54,1,1.37,1,N,233,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,
1,12/8/2020 10:09,12/8/2020 10:19,1,1.3,1,N,79,144,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5,
1,3/4/2020 13:25,3/4/2020 13:38,1,2.2,1,N,125,12,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5,
2,1/31/2020 22:35,1/31/2020 22:41,6,0.73,1,N,140,262,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,
1,2/14/2020 19:28,2/14/2020 19:51,1,4.1,1,N,148,233,1,18.5,3.5,0.5,3.42,0,0.3,26.22,2.5,
1,1/17/2020 16:28,1/17/2020 16:38,1,1.8,1,N,246,234,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5,
2,8/16/2020 12:56,8/16/2020 13:04,1,1.65,1,N,239,151,1,8,0,0.5,1.25,0,0.3,12.55,2.5,
1,6/29/2020 12:04,6/29/2020 12:32,1,0,1,N,165,33,1,24.2,0,0.5,0,0,0.3,25,0,
2,2/24/2020 22:45,2/24/2020 22:59,3,7.17,1,N,138,236,1,21.5,0.5,0.5,6.28,6.12,0.3,37.7,2.5,
2,10/24/2020 12:16,10/24/2020 12:41,2,5.8,1,N,100,260,2,22,2.5,0.5,0,0,0.3,25.3,0,
1,1/21/2020 15:45,1/21/2020 15:53,2,0.9,1,N,43,262,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,
2,11/19/2020 18:55,11/19/2020 19:08,1,2.4,1,N,239,237,1,11,1,0.5,3.06,0,0.3,18.36,2.5,
2,1/29/2020 5:57,1/29/2020 6:09,1,2.52,1,N,186,140,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5,
2,12/23/2020 9:08,12/23/2020 9:11,2,0.92,1,N,164,90,1,5,0,0.5,2.08,0,0.3,10.38,2.5,
1,1/31/2020 22:03,1/31/2020 22:07,4,0.9,1,N,48,142,1,5,3,0.5,2.5,0,0.3,11.3,2.5,
2,3/6/2020 17:19,3/6/2020 17:54,1,7.93,1,N,236,138,1,29.5,1,0.5,7.98,6.12,0.3,47.9,2.5,
1,10/29/2020 6:35,10/29/2020 6:40,1,0.8,1,N,186,170,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5,
2,5/13/2020 3:04,5/13/2020 3:34,,7.63,,,72,125,0,34.54,0,0.5,0,0,0.3,35.34,,
2,2/25/2020 18:42,2/25/2020 18:51,1,1.15,1,N,230,233,1,7,1,0.5,2.26,0,0.3,13.56,2.5,
1,10/16/2020 14:47,10/16/2020 14:57,1,1.4,1,N,68,158,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,
2,2/24/2020 13:53,2/24/2020 13:58,1,0.56,1,N,162,229,1,4,0,0.5,2.19,0,0.3,9.49,2.5,
2,11/19/2020 8:07,11/19/2020 8:43,,8.83,,,213,140,0,19.03,0,0.5,2.75,12.24,0.3,34.82,,
1,3/6/2020 10:54,3/6/2020 11:12,1,2.3,1,N,229,48,2,13,2.5,0.5,0,0,0.3,16.3,2.5,
1,3/10/2020 21:31,3/10/2020 21:45,3,2.5,1,N,161,236,1,11.5,3,0.5,2.3,0,0.3,17.6,2.5,
1,2/23/2020 3:50,2/23/2020 4:03,1,3.9,1,N,140,202,2,13.5,3,0.5,0,0,0.3,17.3,2.5,
2,2/12/2020 0:16,2/12/2020 0:45,5,8.77,1,N,161,95,1,30.5,0.5,0.5,6.86,0,0.3,41.16,2.5,
2,2/28/2020 1:26,2/28/2020 1:30,1,0.77,1,N,74,41,1,5,0.5,0.5,1.26,0,0.3,7.56,0,
2,1/29/2020 16:21,1/29/2020 17:20,1,18.63,2,N,132,48,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5,
1,9/9/2020 23:15,9/9/2020 23:23,1,1.5,1,N,158,231,2,8,3,0.5,0,0,0.3,11.8,2.5,
2,6/26/2020 18:33,6/26/2020 18:39,1,1.12,1,N,68,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5,
2,3/7/2020 17:35,3/7/2020 17:41,1,0.74,1,N,164,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,
2,2/4/2020 1:33,2/4/2020 1:36,5,1.3,1,N,68,48,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5,
1,10/21/2020 15:55,10/21/2020 16:09,2,1.5,1,N,230,246,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5,
2,9/4/2020 23:01,9/4/2020 23:13,3,7.78,1,N,138,262,1,22,0.5,0.5,5,6.12,0.3,36.92,2.5,
2,1/6/2020 0:46,1/6/2020 1:07,1,12.04,1,N,132,73,2,33.5,0.5,0.5,0,0,0.3,34.8,0,
2,3/11/2020 23:00,3/11/2020 23:10,1,1.51,1,N,79,186,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5,
2,10/6/2020 19:11,10/6/2020 19:40,1,5.43,1,N,249,181,1,21.5,1,0.5,6.45,0,0.3,32.25,2.5,
2,12/13/2020 14:34,12/13/2020 14:53,5,1.88,1,N,186,233,1,12.5,0,0.5,2,0,0.3,17.8,2.5,
1,3/4/2020 12:34,3/4/2020 12:41,1,0.8,1,N,237,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5,
2,1/31/2020 8:43,1/31/2020 8:50,3,1.34,1,N,144,231,1,7,0,0.5,1.03,0,0.3,11.33,2.5,
2,2/8/2020 20:19,2/8/2020 20:27,1,1.09,1,N,90,246,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,
2,10/14/2020 14:39,10/14/2020 14:44,1,1.23,1,N,75,151,1,6,0,0.5,0,0,0.3,6.8,0,
2,10/25/2020 14:25,10/25/2020 14:34,,1.35,,,74,116,0,7.57,0,0.5,1.83,0,0.3,10.2,,
1,1/10/2020 3:48,1/10/2020 4:10,1,7.3,1,N,161,196,2,24,3,0.5,0,0,0.3,27.8,2.5,
1,1/31/2020 7:39,1/31/2020 7:50,1,2.3,1,N,138,223,2,10,0,0.5,0,0,0.3,10.8,0,
2,1/14/2020 12:32,1/14/2020 12:49,1,2.59,1,N,237,239,1,12.5,0,0.5,2,0,0.3,17.8,2.5,
2,3/12/2020 15:51,3/12/2020 16:02,1,1.23,1,N,43,262,1,8,0,0.5,2.26,0,0.3,13.56,2.5,
1,12/1/2020 13:01,12/1/2020 13:22,1,2.5,1,N,237,238,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,
1,10/4/2020 17:07,10/4/2020 17:24,1,5,1,N,233,74,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5,
1,2/26/2020 23:43,2/26/2020 23:53,0,2.8,1,Y,50,151,1,10.5,3,0.5,2.15,0,0.3,16.45,2.5,
2,9/21/2020 12:54,9/21/2020 13:14,2,4.27,1,N,141,7,2,16.5,0,0.5,0,0,0.3,19.8,2.5,
2,2/12/2020 21:51,2/12/2020 22:12,1,3.29,1,N,142,107,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5,
2,1/2/2020 14:30,1/2/2020 14:36,3,0.52,1,N,141,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5,
2,1/18/2020 22:18,1/18/2020 22:20,1,0.52,1,N,141,237,1,4,0.5,0.5,0.75,0,0.3,8.55,2.5,
2,9/15/2020 17:04,9/15/2020 17:07,1,0.78,1,N,162,237,2,4.5,1,0.5,0,0,0.3,8.8,2.5,
2,12/17/2020 18:25,12/17/2020 18:36,1,2.64,1,N,137,145,1,10.5,1,0.5,4.18,6.12,0.3,25.1,2.5,
1,2/25/2020 6:35,2/25/2020 6:48,1,3.5,1,Y,186,236,1,13,2.5,0.5,3,0,0.3,19.3,2.5,
2,11/6/2020 14:58,11/6/2020 15:18,1,1.63,1,N,137,48,1,13,0,0.5,2,0,0.3,18.3,2.5,
2,9/27/2020 20:01,9/27/2020 20:07,5,1.5,1,N,164,229,2,7,0.5,0.5,0,0,0.3,10.8,2.5,
2,1/25/2020 12:26,1/25/2020 12:39,1,0.91,1,N,246,100,1,9,0,0.5,2.46,0,0.3,14.76,2.5,
2,8/3/2020 15:06,8/3/2020 15:33,1,5.81,1,N,230,87,1,23,0,0.5,0,0,0.3,26.3,2.5,
2,2/11/2020 12:59,2/11/2020 13:03,1,0.51,1,N,237,161,2,4,0,0.5,0,0,0.3,7.3,2.5,
1,7/6/2020 19:34,7/6/2020 19:39,2,0.8,1,N,140,237,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5,
2,1/21/2020 13:33,1/21/2020 14:32,1,27.67,2,N,230,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5,
2,1/2/2020 8:42,1/2/2020 8:49,5,3.88,1,N,70,93,2,12,0,0.5,0,0,0.3,12.8,0,
2,12/28/2020 16:20,12/28/2020 16:25,1,0.97,1,N,262,140,1,6,1,0.5,3.09,0,0.3,13.39,2.5,
1,1/13/2020 15:08,1/13/2020 15:25,1,2.5,1,N,161,186,2,13,2.5,0.5,0,0,0.3,16.3,2.5,
2,8/18/2020 19:05,8/18/2020 19:10,1,1.22,1,N,164,163,1,6,1,0.5,1.5,0,0.3,11.8,2.5,
2,11/3/2020 12:09,11/3/2020 12:21,1,1.97,1,N,233,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5,
2,2/26/2020 17:22,2/26/2020 17:32,1,0.78,1,N,161,162,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5,
2,11/19/2020 19:13,11/19/2020 19:28,1,3.38,1,N,161,24,1,13,1,0.5,0,0,0.3,17.3,2.5,
1,1/7/2020 21:50,1/7/2020 22:01,0,2.4,1,Y,164,143,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5,
2,9/18/2020 18:37,9/18/2020 18:40,1,0.72,1,N,170,164,1,5,1,0.5,2.32,0,0.3,11.62,2.5,
2,11/4/2020 6:20,11/4/2020 6:26,1,1.55,1,N,237,140,1,7,0,0.5,2,0,0.3,12.3,2.5,
2,2/9/2020 2:52,2/9/2020 3:15,2,7.33,1,N,90,195,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5,
2,2/12/2020 9:00,2/12/2020 9:04,1,0.5,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,
2,4/1/2020 13:10,4/1/2020 13:15,1,1.09,1,N,262,236,1,6,0,0.5,2.33,0,0.3,11.63,2.5,
2,2/25/2020 19:32,2/25/2020 20:06,1,18.59,1,N,132,255,1,50.5,1,0.5,10.46,0,0.3,62.76,0,
1,1/23/2020 21:35,1/23/2020 22:11,1,16.6,1,N,132,146,1,47,0.5,0.5,9.65,0,0.3,57.95,0,
2,10/8/2020 20:29,10/8/2020 20:32,1,0.5,1,N,88,209,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5,
2,8/15/2020 19:59,8/15/2020 20:06,1,0.98,1,N,144,113,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,
2,3/3/2020 18:38,3/3/2020 18:42,1,0.47,1,N,237,236,2,4.5,1,0.5,0,0,0.3,8.8,2.5,
2,1/11/2020 14:17,1/11/2020 14:21,2,0.43,1,N,186,186,2,4,0,0.5,0,0,0.3,7.3,2.5,
2,2/18/2020 17:39,2/18/2020 17:48,1,0.83,1,N,141,163,2,-7,-1,-0.5,0,0,-0.3,-11.3,-2.5,
2,9/29/2020 16:52,9/29/2020 16:54,1,0.7,1,N,143,50,1,4,1,0.5,2.49,0,0.3,10.79,2.5,
2,1/31/2020 21:00,1/31/2020 21:27,1,2.15,1,N,161,107,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,
1,3/18/2020 14:28,3/18/2020 14:59,1,11.7,1,N,170,26,2,35,2.5,0.5,0,6.12,0.3,44.42,2.5,
2,6/29/2020 5:42,6/29/2020 5:53,4,2.93,1,N,141,186,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,
2,2/20/2020 10:23,2/20/2020 10:39,1,0.97,1,N,164,48,1,11,0,0.5,2.86,0,0.3,17.16,2.5,
2,1/23/2020 18:19,1/23/2020 18:29,1,1.15,1,N,230,161,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5,
1,1/21/2020 14:08,1/21/2020 14:16,1,1.1,1,N,141,263,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5,
1,2/7/2020 0:09,2/7/2020 0:17,1,1.4,1,N,163,143,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5,
2,3/8/2020 16:51,3/8/2020 16:56,1,0.96,1,N,263,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5,
1,1/2/2020 13:25,1/2/2020 13:42,1,3.2,1,N,238,68,1,13.5,2.5,0.5,3.2,0,0.3,20,2.5,
1,2/8/2020 4:47,2/8/2020 5:16,2,7.6,1,N,90,83,2,25.5,3,0.5,0,0,0.3,29.3,2.5,
2,8/25/2020 9:56,8/25/2020 10:07,1,2.03,1,N,79,170,1,10,0,0.5,2.39,0,0.3,15.69,2.5,
1,2/15/2020 18:06,2/15/2020 18:12,1,0.5,1,N,211,211,2,5,2.5,0.5,0,0,0.3,8.3,2.5,
2,2/5/2020 12:34,2/5/2020 12:51,1,2.31,1,N,161,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,
2,8/6/2020 17:31,8/6/2020 17:47,1,1.9,1,N,162,264,2,9,3.5,0.5,0,0,0.3,13.3,0,
1,9/25/2020 17:21,9/25/2020 17:30,1,1.9,1,N,170,236,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5,
2,8/16/2020 6:50,8/16/2020 6:56,6,1.88,1,N,263,140,1,7.5,0,0.5,2,0,0.3,12.8,2.5,
2,2/5/2020 11:38,2/5/2020 11:47,1,1.95,1,N,239,43,1,8.5,0,0.5,1,0,0.3,12.8,2.5,
2,2/2/2020 0:02,2/2/2020 0:21,1,3.18,1,N,249,233,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,
2,1/19/2020 2:15,1/19/2020 2:29,2,2.33,1,N,148,170,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5,
2,2/28/2020 9:54,2/28/2020 10:09,1,0.96,1,N,237,161,1,10,0,0.5,1.33,0,0.3,14.63,2.5,
1,2/13/2020 4:36,2/13/2020 4:59,0,11.5,1,N,230,138,1,33.5,3,0.5,8.65,6.12,0.3,52.07,2.5,
2,1/7/2020 9:27,1/7/2020 9:38,1,1.09,1,N,90,100,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5,
2,1/14/2020 16:27,1/14/2020 16:30,1,0.41,1,N,238,151,1,4,1,0.5,1.45,0,0.3,7.25,0,
2,9/15/2020 20:17,9/15/2020 20:19,1,0.67,1,N,263,75,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,
2,3/10/2020 9:32,3/10/2020 9:56,1,3.23,1,N,238,141,1,17,0,0.5,1,0,0.3,21.3,2.5,
2,2/16/2020 20:03,2/16/2020 20:06,1,0.66,1,N,186,68,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,
2,1/1/2020 1:54,1/1/2020 2:08,1,2.43,1,N,79,88,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,
1,1/30/2020 23:02,1/30/2020 23:14,1,3.3,1,N,112,164,1,12.5,3,0.5,4.45,6.12,0.3,26.87,2.5,
1,8/12/2020 21:08,8/12/2020 21:15,1,1.1,1,N,234,158,2,6.5,3,0.5,0,0,0.3,10.3,2.5,
2,3/15/2020 19:56,3/15/2020 19:59,1,0.21,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5,
2,11/9/2020 11:50,11/9/2020 12:02,1,1.9,1,N,107,114,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,
1,2/6/2020 9:56,2/6/2020 10:05,2,1.2,1,N,141,236,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5,
1,12/28/2020 19:31,12/28/2020 19:46,1,2.1,1,N,239,161,1,11.5,3.5,0.5,6.32,0,0.3,22.12,2.5,
2,1/30/2020 10:30,1/30/2020 10:38,1,0.93,1,N,107,164,2,7,0,0.5,0,0,0.3,10.3,2.5,
2,2/1/2020 18:46,2/1/2020 19:13,2,6.68,1,N,263,114,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5,
2,2/7/2020 13:08,2/7/2020 13:42,4,5.77,1,N,230,261,1,25,0,0.5,5.66,0,0.3,33.96,2.5,
2,2/22/2020 22:02,2/22/2020 22:07,1,0.85,1,N,237,142,2,5,0.5,0.5,0,0,0.3,8.8,2.5,
2,2/23/2020 15:50,2/23/2020 16:08,2,6.89,1,N,132,28,1,20,0,0.5,4.16,0,0.3,24.96,0,
1,6/27/2020 0:09,6/27/2020 0:21,,0,,,4,262,0,13.2,0.5,0.5,3.4,0,0.3,22.4,,
2,1/16/2020 22:57,1/16/2020 23:30,1,6.57,1,N,68,181,1,25,0.5,0.5,7.2,0,0.3,36,2.5,
2,1/8/2020 15:31,1/8/2020 15:47,2,2.77,1,N,170,262,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,
2,8/1/2020 11:07,8/1/2020 11:16,6,1.03,1,N,116,42,2,7,0,0.5,0,0,0.3,7.8,0,
2,7/21/2020 19:27,7/21/2020 19:36,2,1.25,1,N,137,100,2,8,1,0.5,0,0,0.3,12.3,2.5,
2,8/22/2020 13:56,8/22/2020 14:01,4,0.8,1,N,234,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5,
2,5/5/2020 9:31,5/5/2020 9:39,1,1.73,1,N,74,75,2,8,0,0.5,0,0,0.3,8.8,0,
2,12/30/2020 7:14,12/30/2020 7:18,3,0.55,1,N,163,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5,
1,1/15/2020 16:52,1/15/2020 16:57,0,0.7,1,N,113,114,2,5,3.5,0.5,0,0,0.3,9.3,2.5,
2,2/6/2020 10:39,2/6/2020 11:01,1,2.87,1,N,148,90,2,16,0,0.5,0,0,0.3,19.3,2.5,
1,1/7/2020 15:45,1/7/2020 15:50,1,1.1,1,N,237,162,1,6,2.5,0.5,1.3,0,0.3,10.6,2.5,
2,9/26/2020 20:58,9/26/2020 21:02,2,1.05,1,N,161,164,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,
1,2/12/2020 18:09,2/12/2020 18:23,1,1.9,1,N,249,224,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5,
1,9/22/2020 19:36,9/22/2020 19:47,3,2.6,1,N,113,87,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5,
1,1/25/2020 14:02,1/25/2020 14:07,1,0.7,1,N,161,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,
1,12/31/2020 14:03,12/31/2020 14:21,2,4.2,1,N,239,158,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5,
1,10/29/2020 9:02,10/29/2020 9:27,1,5.3,1,N,7,75,1,20,2.5,0.5,4.66,0,0.3,27.96,2.5,
2,3/11/2020 1:47,3/11/2020 1:57,1,1.91,1,N,164,229,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,
2,1/16/2020 20:13,1/16/2020 20:25,1,2.23,1,N,161,236,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,
1,8/25/2020 14:44,8/25/2020 14:49,1,1.1,1,N,249,211,2,6,2.5,0.5,0,0,0.3,9.3,2.5,
1,1/7/2020 11:18,1/7/2020 11:37,1,3,1,N,239,100,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,
